"people_id","object_id","first_name","last_name","birthplace","affiliation_name"
41015,p:46006,Maxim,Voldachinsky,"",Unaffiliated
41016,p:46007,Karthik,Tantri,Mysore,RarePixel Technologies
41017,p:46008,Brad,Rouhana,"",Unaffiliated
41018,p:46009,Jonathan,Wingham,"",Unaffiliated
41019,p:46011,Jennifer,Roberdeau,"",Unaffiliated
41020,p:46012,John-David,McKee,"",Unaffiliated
41021,p:46013,Sebastian,Forkmann,"",Unaffiliated
41022,p:46014,Robert,Blank,"",Unaffiliated
41023,p:46015,James,Massett,"",Unaffiliated
41024,p:46016,Will,Pressly,"",Unaffiliated
41025,p:46017,James,Martin,"",Unaffiliated
41026,p:46019,Steve,Palladino,"",Unaffiliated
41027,p:46020,Luke,Spikes,"",Unaffiliated
41028,p:46021,Roger,England,"",Unaffiliated
41029,p:46022,Martin,Walfisz,Sweden,Planeto
41030,p:46023,Magnus,Robertsson,"",Unaffiliated
41031,p:46024,Emma,Rogers,"",Unaffiliated
41032,p:46025,Ed,Walters,"",Unaffiliated
41033,p:46026,Harry,Lin,"",Evite
41034,p:46027,Mark,Broadwater,"",Unaffiliated
41035,p:46028,Christophe,Garnier,"",Enpocket
41036,p:46030,Rasikh,Jawaid,"",Unaffiliated
41037,p:46031,Guy,Alroy,Israel,Unaffiliated
41038,p:46032,Sami,PÃ¶ykkÃ¶,"",Unaffiliated
41039,p:46033,Ryan,Larsen,"",Unaffiliated
41040,p:46034,Antti,Hannula,Finland,Ecolane
41041,p:46038,Dongman,Kim,"",Unaffiliated
41042,p:46039,Jon,Troth,"",Unaffiliated
41043,p:46040,James,MacLeod,"",Unaffiliated
41044,p:46041,Alessandro,Jinyong Kim,"Jinhae, South Korea",MOVIE1 broadcast media
41045,p:46042,Steven,Kyunwoo Lee,"",Unaffiliated
41046,p:46043,Krishna,Miriyala,"Vijayawada, India",Unaffiliated
41047,p:46044,Jorge,Zavala,"",Unaffiliated
41048,p:46045,Jihwan,Kim,"",Unaffiliated
41049,p:46046,JunYoung,Son,"",Unaffiliated
41050,p:46047,Daesung,Ha,"",Unaffiliated
41051,p:46048,Seunghyun,Baek,"",Unaffiliated
41052,p:46049,Shuro,Kim,"",Unaffiliated
41053,p:46050,Cesare,Pansa Woo,"",Unaffiliated
41054,p:46051,Donghyun,Kim,"",Unaffiliated
41055,p:46052,Neal,Polachek,"",Unaffiliated
41056,p:46053,Michael,Taylor,"",Unaffiliated
41057,p:46054,ilwoong,Kim,"",Unaffiliated
41058,p:46055,Jaesung,Bae,"",Unaffiliated
41059,p:46056,Kenny,SunGeol Hwang,"",Unaffiliated
41060,p:46057,Sunghyun,Choi,"",Unaffiliated
41061,p:46058,JungSoon,Lee,"",Unaffiliated
41062,p:46059,YoungSik,Ryu,"",Unaffiliated
41063,p:46060,KyungYeon,Lee,"",Unaffiliated
41064,p:46061,JaeWuk,Heo,"",Unaffiliated
41065,p:46062,Dongwuk,Kim,"",Unaffiliated
41066,p:46063,ByeongGuk,Jeong,"",Unaffiliated
41067,p:46064,Wyler,Furgeson,"",Unaffiliated
41068,p:46065,Alexandre,HATTAB,"",Unaffiliated
41069,p:46066,Isabelle,CHABRY,"",Unaffiliated
41070,p:46067,Simon,Rothman,"",Unaffiliated
41071,p:46068,Mark,Wong-VanHaren,"",Unaffiliated
41072,p:46069,Ian,Ring,"",Unaffiliated
41073,p:46071,Robert,Habibi,"",Unaffiliated
41074,p:46072,Marc,Goroff,"",Unaffiliated
41075,p:46073,Cliff,Hannel,"",Unaffiliated
41076,p:46074,Joe,Viscuglia,"",Unaffiliated
41077,p:46075,Michael,Halligan,"",DNSworks
41078,p:46076,Donald,Picker,"",Unaffiliated
41079,p:46077,Albert,Henry,"",Unaffiliated
41080,p:46078,Howard,Chandler,"",Unaffiliated
41081,p:46079,David,Poulsen,"",Unaffiliated
41082,p:46080,David,Willyard,"",Unaffiliated
41083,p:46081,Sean,McKenna,"",Unaffiliated
41084,p:46082,Marc,Schneiderman,"",Unaffiliated
41085,p:46083,Ryan,Heneise,"",Unaffiliated
41086,p:46084,Chris,Dumas,"",Donor Tools
41087,p:46085,Robert,Augenstein,"",nexDimension Technology Solutions
41088,p:46086,Michael,Bodker,"",Unaffiliated
41089,p:46087,Roger,Dodd,GB,Unaffiliated
41090,p:46088,Serkan,Kose,gaziantep,"4yaprak"
41091,p:46089,Robin,Bordoli,"",Unaffiliated
41092,p:46090,Ben,Moore,"",Unaffiliated
41093,p:46091,Morgan,Sage Norman,"",Unaffiliated
41094,p:46092,Stephen,Polinsky,"",KeChange
41095,p:46093,SJ,Petteruti,"",Unaffiliated
41096,p:46094,Hakan,KOSE,gaziantep,Inploid
41097,p:46095,Matt,Rubens,"",Unaffiliated
41098,p:46096,Jen,McCabe,"Portsmouth, VA",Habit Labs
41099,p:46097,Abhi,Muthiyan,"",Symantec
41100,p:46098,Steven,Van Horne,"",Unaffiliated
41101,p:46099,Lisa,Marino,"",RockYou
41102,p:46100,Mike,Buckley,"",Intel Capital
41103,p:46101,Michael,Barr,"",Unaffiliated
41104,p:46102,Ryel,Kestano,"",Unaffiliated
41105,p:46103,Douglas,Khoo,"",Unaffiliated
41106,p:46104,Fritz,Demopoulos,"",Unaffiliated
41107,p:46105,Chen,Chao Zhuang,"",Unaffiliated
41108,p:46106,Bing,Yeh,"",Unaffiliated
41109,p:46107,James,B. Boyd,"",Silicon Storage Technology
41110,p:46108,Susanne,Ng,"",Unaffiliated
41111,p:46109,Jonathan,Maim,"",Unaffiliated
41112,p:46110,Henry,Finucane,"",Unaffiliated
41113,p:46111,Michael,Hard,"",Unaffiliated
41114,p:46112,John,Rodakis,"",Unaffiliated
41115,p:46113,Steven,A. Denning,"",Unaffiliated
41116,p:46114,William,E. Ford,"",Unaffiliated
41117,p:46115,Matthew,Nimetz,"",Unaffiliated
41118,p:46116,Mr.,Tay Siew Choon,"",Unaffiliated
41119,p:46117,Mr.,Hai Liu Wei,"",Unaffiliated
41120,p:46118,Charles,Finnie,"",Unaffiliated
41121,p:46119,Sriram,Gullapalli,Penugonda,Unaffiliated
41122,p:46120,Srihari,Vedante,"",Unaffiliated
41123,p:46121,Andrey,Lisyanskiy,"",Unaffiliated
41124,p:46122,David,Waserstein,New York City,I2BF Venture Capital
41125,p:46123,Alexey,Belyakov,"",Unaffiliated
41126,p:46124,Steve,Mann,"",Unaffiliated
41127,p:46125,Mark,Nicholson,Vancouver,Weopia
41128,p:46126,Josef,Dunne,"London, England",Babelverse
41129,p:46127,David,Evans,"Summit, NJ",Unaffiliated
41130,p:46128,Andrew,Arrow,New York,Yammer
41131,p:46129,Jon,Goldman,"",Qlipso
41132,p:46130,Ishay,Pnueli,"",Unaffiliated
41133,p:46131,Nick,Veneris,"",Unaffiliated
41134,p:46132,Ross,Rountree,"",Unaffiliated
41135,p:46133,Robbie,Huttenhower,"",Unaffiliated
41136,p:46134,Matt,Eldridge,"",Lymbix
41137,p:46135,Josh,Merchant,"",Lymbix
41138,p:46136,Ammar,Yousuf,"",Unaffiliated
41139,p:46137,Farooq,Yousuf,"",Unaffiliated
41140,p:46138,Amir,M. Sahib,"",Unaffiliated
41141,p:46139,Joe,Hobot,Slovenia,Mediacom
41142,p:46140,Justin,Shreve,"",Unaffiliated
41143,p:46141,William,Robertson,"",Unaffiliated
41144,p:46142,Derek,Ball,"",Unaffiliated
41145,p:46143,Jonathan,Bixby,"",Unaffiliated
41146,p:46144,Dale,Fuller,"",Unaffiliated
41147,p:46148,Paul,Kedrosky,"",Unaffiliated
41148,p:46150,Tim,Bray,"Alberta, Canada",Bootup Labs
41149,p:46151,Barnaby,Dorfman,"",Unaffiliated
41150,p:46153,Sean,Foote,"Santa Rosa, CA",Gaia Earthworks
41151,p:46154,Stuart,Miller,"",Unaffiliated
41152,p:46155,Chris,Gillock,"",Unaffiliated
41153,p:46156,Jeff,Guylay,"",Unaffiliated
41154,p:46157,Kelly,Sodec,"",Unaffiliated
41155,p:46158,Daniel,Chen,"",Unaffiliated
41156,p:46159,Tommy,Fishback,"Miami, FL",Unaffiliated
41157,p:46160,Aaron,Cuenca-Barrett,"",Unaffiliated
41158,p:46161,Dave,Courtney,"",Unaffiliated
41159,p:46162,Paul,Trippett,"",Get Your IDX
41160,p:46163,Garth,Holsinger,San Francisco,Working Man LLC
41161,p:46164,Dan,Caulfield,"",TweetPhoto
41162,p:46165,Vineet,Thanedar,"",ekCoffee
41163,p:46166,Sean,Callahan,"San Diego, CA",TweetPhoto
41164,p:46167,Rodney,Rumford,"",TweetPhoto
41165,p:46168,Sherwin,Krug,"",Unaffiliated
41166,p:46169,Chris,Mitchell,"",Unaffiliated
41167,p:46171,Benzion,Aboud,"",SaveologyHomeServices.com
41168,p:46173,Michael,Aronowitz,"",Unaffiliated
41169,p:46174,Tamar,Burton,"",SaveologyHomeServices.com
41170,p:46175,Dermot,Desmond,"",Unaffiliated
41171,p:46176,Alex,Grossman,"",Active Storage
41172,p:46177,David,MacKenzie,"",Unaffiliated
41173,p:46178,Sudha,Valluru,"",Unaffiliated
41174,p:46179,Siva,Kiran,"",Unaffiliated
41175,p:46180,Jon,Lunetta,"",Plarium.com
41176,p:46181,Dean,Bravos,"",WatchGuard
41177,p:46182,Michele,GARUFIc,"",Unaffiliated
41178,p:46183,Eric,CASTALDI,"",Unaffiliated
41179,p:46184,Mauro,Severino Ajani,"",Unaffiliated
41180,p:46185,Hans,Christoph Tanner,"",Unaffiliated
41181,p:46186,Niels,Ackermann,"",Unaffiliated
41182,p:46187,Laurence,H. Skillern,"",Unaffiliated
41183,p:46188,Alvise,Sagramoso,"",Unaffiliated
41184,p:46189,Van,der Spuy Brink,"",Unaffiliated
41185,p:46190,Moshe,Yanai,"",Unaffiliated
41186,p:46191,Michael,Taggart,"Northridge, CA",Envoy Media Group
41187,p:46192,Tamour,Khan,"",Unaffiliated
41188,p:46193,Daniel,Prager,"",Unaffiliated
41189,p:46195,chinaemerem,muoka,"",Unaffiliated
41190,p:46197,Karthik,Bhat,"",Unaffiliated
41191,p:46198,Ravinder,Dharmapuram,"",Nurall
41192,p:46199,Bob,Egan,hartford,Unaffiliated
41193,p:46200,William,Reulein,"",Unaffiliated
41194,p:46201,Ed,Potter,"",Unaffiliated
41195,p:46202,Bill,Reulein,"",Unaffiliated
41196,p:46203,Ahmet,A. Asar,"",Unaffiliated
41197,p:46204,Josh,Jones-Dilworth,"",Unaffiliated
41198,p:46205,Ryan,Snyder,"",Unaffiliated
41199,p:46206,Amy,Love,"",Unaffiliated
41200,p:46207,Saad,Mouneimne,"",Unaffiliated
41201,p:46208,Matt,Welton,"",Unaffiliated
41202,p:46209,James,A. Neufeld,Canada,never.no
41203,p:46210,Sandris,Jermacans,"",Unaffiliated
41204,p:46212,Robert,M. Smelick,"",Unaffiliated
41205,p:46213,M,Khalid SHAIKH,"",Unaffiliated
41206,p:46214,Neil,Weintraut,"",Unaffiliated
41207,p:46215,Peter,Ziebelman,"",Unaffiliated
41208,p:46216,Isao,Uchigasaki,"",Unaffiliated
41209,p:46217,Yoshito,Tsunoda,"",Unaffiliated
41210,p:46218,David,Balko,"",Unaffiliated
41211,p:46219,Simon,Smith,"",Unaffiliated
41212,p:46220,David,Glennie,"",Unaffiliated
41213,p:46221,John,Devor,"",The Little App Factory
41214,p:46222,Scott,Vann,"",Unaffiliated
41215,p:46223,Jane,Abrams,"",Unaffiliated
41216,p:46224,Ahti,Kitsik,"",TimeGT
41217,p:46226,Tim,Csontos,"Alexandria, VA",RideCharge
41218,p:46227,Keith,Forsythe,"",Unaffiliated
41219,p:46228,Michael,G Zentner,"",Unaffiliated
41220,p:46229,Kevin,B Allen,"",Unaffiliated
41221,p:46230,Gautham,K Kudva,"",Unaffiliated
41222,p:46231,Alex,Garcia,"",Banyan Branch
41223,p:46232,Luke,Doyle,"",Unaffiliated
41224,p:46233,JerÃ´me,Bourgeois,"",Unaffiliated
41225,p:46234,Duane,Nason,"",NotePal
41226,p:46235,Sundar,Pichai,"",Google
41227,p:46236,Michael,McNabb,"",Unaffiliated
41228,p:46237,John,Pasmore,"",Voyage.tv
41229,p:46238,Rocky,Barbanica,"",Unaffiliated
41230,p:46239,Robert,La Gesse,"",Building43
41231,p:46241,Anthony,Toma,"",One Source Talent
41232,p:46242,Dave,Fachetti,"",Globespan Capital Partners
41233,p:46243,Jason,White,"",Unaffiliated
41234,p:46244,Jessica,Porlouos,"",Unaffiliated
41235,p:46245,Martin,Finkley,"",Unaffiliated
41236,p:46246,Kevin,Riddley,"",Unaffiliated
41237,p:46247,Greg,Fortin,"",Unaffiliated
41238,p:46248,Nicholas,Darveau-Garneu,"",Unaffiliated
41239,p:46249,Katie,Van Sant,"",Unaffiliated
41240,p:46250,Rene,Rodriguez,"",Unaffiliated
41241,p:46251,Mari,Rodriguez,"",Unaffiliated
41242,p:46252,John,DiBella,"",Unaffiliated
41243,p:46253,Skip,Levens,"",Unaffiliated
41244,p:46254,Kevin,Tung,"",Vibrant Media
41245,p:46255,Kevin,Burkhardt,"",Unaffiliated
41246,p:46256,Adam,Corey,"",Unaffiliated
41247,p:46257,Timothy,Lee,"",Bazaar Labs
41248,p:46258,Matt,Pakes,"",Storspeed
41249,p:46259,David,Kaye,"",Unaffiliated
41250,p:46260,Jay,Neff,"",Unaffiliated
41251,p:46261,Jacques,Mottard,"",Unaffiliated
41252,p:46262,FranÃ§oise,Fillot,"",Unaffiliated
41253,p:46263,Heath,Davies,"",Unaffiliated
41254,p:46264,Gary,Brach,"",Unaffiliated
41255,p:46265,Steven,Hauck,"",Unaffiliated
41256,p:46266,Donald,Gordon,"",Unaffiliated
41257,p:46267,Michael,Walsh,"",Unaffiliated
41258,p:46268,Jake,Lakeville,"",MyWrigleyville.com
41259,p:46270,Georges,Karam,"",Unaffiliated
41260,p:46271,Deborah,Choate,"",Unaffiliated
41261,p:46272,Ashok,Dhuna,"",Unaffiliated
41262,p:46273,Richard,T. Schumacher,"",Unaffiliated
41263,p:46274,Edmund,Ting,"",Unaffiliated
41264,p:46275,Barry,Harrison,"",Unaffiliated
41265,p:46276,Patrick,Morrow,"",Resolve Digital
41266,p:46277,David,Jones,"",Unaffiliated
41267,p:46278,Travis,Berthelot,"",Unaffiliated
41268,p:46279,Christopher,A. Bleck,"",Unaffiliated
41269,p:46280,Karl,Ruping,"",Unaffiliated
41270,p:46282,Koen,Tanghe,"",Unaffiliated
41271,p:46283,Bram,de Jong,"",Unaffiliated
41272,p:46284,Mir,Imran,"",Unaffiliated
41273,p:46285,Andrew,Farquharson,"",Unaffiliated
41274,p:46286,Joel,Comm,"",Unaffiliated
41275,p:46287,Philippe,Lazare,"",Unaffiliated
41276,p:46288,Chris,Ailey,"",Unaffiliated
41277,p:46289,David,Dongman Kim,"",Unaffiliated
41278,p:46294,Gary,T. Hannah,"",Unaffiliated
41279,p:46296,Heath,Miller,New York,Unaffiliated
41280,p:46297,Oskar,Jonsson,"",Unaffiliated
41281,p:46298,Fredrik,Petterson,"",Unaffiliated
41282,p:46299,Peter,Renkel,"",Unaffiliated
41283,p:46300,Anwesa,Paul,"",Unaffiliated
41284,p:46301,Nasser,Khalili,"",Unaffiliated
41285,p:46303,Steve,Follmer,"",Unaffiliated
41286,p:46305,Mike,Poulton,"",Unaffiliated
41287,p:46306,Joel,Reiser,"",Unaffiliated
41288,p:46307,Josh,McBride,"",CheetahMail
41289,p:46308,Marco,Neumann,Berlin,Unaffiliated
41290,p:46309,Eric,Peters,"",Unaffiliated
41291,p:46310,David,Yun,"",connectsolutions
41292,p:46311,Ann,Hadley,"",Unaffiliated
41293,p:46312,Adam,Polselli,"",Rdio
41294,p:46313,Nathaniel,Whittemore,"Portland, ME",Change.org
41295,p:46314,Louis-Pierre,Dahito,"Rimouski, Canada",Unaffiliated
41296,p:46316,Patrick,Chang,"",Unaffiliated
41297,p:46317,David,Z. Cantu,"",TagCow
41298,p:46319,Bill,Wignall,"",Unaffiliated
41299,p:46320,David,S. Moore,"",Unaffiliated
41300,p:46321,Stephen,C. McCluski,"",Unaffiliated
41301,p:46322,Daniel,M. Junius,"",Unaffiliated
41302,p:46323,Gregory,D. Perry,"",Unaffiliated
41303,p:46324,Simon,Slaven,"",Unaffiliated
41304,p:46325,Gerhard,Scheuch,"",Unaffiliated
41305,p:46326,Axel,Fischer,"",Unaffiliated
41306,p:46327,Florian,Fischer,"",Unaffiliated
41307,p:46328,David,M. Handler,"",Unaffiliated
41308,p:46329,Tal,Wenderow,"",Unaffiliated
41309,p:46330,Eamonn,Fahy,"",Unaffiliated
41310,p:46331,R.,Michael Raab,"",Unaffiliated
41311,p:46332,Colin,James Walsh,"",Unaffiliated
41312,p:46333,Scott,Norris,"",Unaffiliated
41313,p:46334,Zoe,Avery,"",Unaffiliated
41314,p:46335,Ash,Dedton,"",Unaffiliated
41315,p:46336,Namanh,Vu Hoang,"",Baduku
41316,p:46337,Andrew,Lee,"",Unaffiliated
41317,p:46338,Brian,Rothenberg,"Bay Area, CA",Sneakerplay
41318,p:46339,David,Waserstein,New York,Hudson Clean Energy Partners
41319,p:46340,Derrick,Shields,"St. Paul, MN",WebproLeads
41320,p:46341,Darryl,Siry,"New York, NY",NewsBasis
41321,p:46342,Nick,Fitzgerald,"",Unaffiliated
41322,p:46343,Michael,Taus,"",Rent.com
41323,p:46344,Bjoern Lasse,Herrmann,Afghanistan,Supercool School
41324,p:46345,Vladimir,Gurgov,"",Unaffiliated
41325,p:46346,Robert,von Goeben,"",Unaffiliated
41326,p:46347,Margaret,Wong,"",Unaffiliated
41327,p:46349,Ram,Iyer,Nagpur,Unaffiliated
41328,p:46350,Jens,Nikolaj Aertebjerg,Denmark,NeuString
41329,p:46351,Ashley,Dunfield,"",Unaffiliated
41330,p:46353,Sean,Engmann,"",Unaffiliated
41331,p:46354,Dwai,Banerjee,Kolkata,HCL Technologies
41332,p:46355,Eric,N. Shapiro,"",Unaffiliated
41333,p:46356,Eric,Morgan,"",Spunch
41334,p:46357,Spencer,March,"",Unaffiliated
41335,p:46358,Marc,Schaffner-Gurney,"",CollegeBlender
41336,p:46360,Siobhan,Quinn,"Seattle, Wa",Google
41337,p:46361,Brad,Cashman,"",Unaffiliated
41338,p:46362,Clare,Tanner,"",Unaffiliated
41339,p:46363,Stefan,Korn,"",Unaffiliated
41340,p:46364,Shawn,Riegsecker,"",Unaffiliated
41341,p:46365,Cameron,Wall,"",Unaffiliated
41342,p:46366,A.,Vietch,"",Unaffiliated
41343,p:46367,A.,Stringfellow,"",Unaffiliated
41344,p:46368,Steve,Racz,"",Unaffiliated
41345,p:46369,Robert,Carter,"",Unaffiliated
41346,p:46370,Scott,Ingraham,"",Unaffiliated
41347,p:46371,Ahmad,Kiarostami,"",Fotomoto
41348,p:46372,Alicia,Dearn,"",GoodSharks
41349,p:46373,stÃ©phane,hareng,France,Miyowa.com
41350,p:46374,Ed,Eshel,"",VirtuosOnline
41351,p:46375,Riccardo,Triolo,"turin, italy",noodls
41352,p:46376,Johan,Klaesson,"",Unaffiliated
41353,p:46377,Eva,lindqvist,"",Unaffiliated
41354,p:46378,Fredrik,Strauss,"",Unaffiliated
41355,p:46379,Leif,JÃ¤gerbrand,"",Unaffiliated
41356,p:46380,Erik,Lindberg,"",Unaffiliated
41357,p:46381,HÃ¥kan,Cedell,"",Unaffiliated
41358,p:46382,Tri Agus,Prayitno,Jakarta,ServWebSolutions
41359,p:46383,Vineet,Nayar,"",Unaffiliated
41360,p:46384,Ranjit,Narasimhan,"",Unaffiliated
41361,p:46385,Ajay,Golani,Sgp,Unaffiliated
41362,p:46386,Maura,Stouffer,"",The SEO Engine
41363,p:46387,Gita,Malinovska,"",Unaffiliated
41364,p:46388,Romans,Malinovskis,"",Unaffiliated
41365,p:46389,Isaac,Kesete,"",Indigo Investment Corporation
41366,p:46390,Roland,Buquet,Colombes,Toprural
41367,p:46391,Dylan,Petersson,"",WebproLeads
41368,p:46392,Nate,Brochin,"",Unaffiliated
41369,p:46393,Mike,Hostetler,"",appendTo
41370,p:46394,Paige,Craig,"",KnowEm
41371,p:46396,John,Resig,"",Mozilla
41372,p:46397,George,Wallner,"",Unaffiliated
41373,p:46398,Ben,Berkowitz,"",Unaffiliated
41374,p:46399,Jeff,Blasius,"",Unaffiliated
41375,p:46400,Miles,Lasater,"",Unaffiliated
41376,p:46401,Kam,Lasater,"",Unaffiliated
41377,p:46402,Darren,Kimura,"",Unaffiliated
41378,p:46404,Pamela,Joe,"",Unaffiliated
41379,p:46405,Tal,Ziv,"",Keahole Solar Power
41380,p:46406,Matthieu,Cany,London,Unaffiliated
41381,p:46408,Romain,Cherchi,"",Geodruid
41382,p:46409,Oliver,"Grace, Jr.","",Unaffiliated
41383,p:46410,Jarrod,Foster,Pacific Northwest,Olympic Financial
41384,p:46411,Cedar,Milazzo,"",Unaffiliated
41385,p:46412,Jason,Shapiro,"",Unaffiliated
41386,p:46413,Chris,Wilson,"",Unaffiliated
41387,p:46414,Jon,Dahl,"",Unaffiliated
41388,p:46415,Steve,Heffernan,"",Unaffiliated
41389,p:46416,Steve,Shearer,Kentucky,Webalytics
41390,p:46417,Jonathan,Sintigo,"",Unaffiliated
41391,p:46418,Tom,Torres,"",Unaffiliated
41392,p:46419,Ronald,Erickson,"",Unaffiliated
41393,p:46420,Bradley,E. Sparks,"",Unaffiliated
41394,p:46421,Michael,Milken,"",Unaffiliated
41395,p:46422,Paula,Denner,"",Unaffiliated
41396,p:46423,Daniel,Rodriguez,"",Unaffiliated
41397,p:46424,Adrian,Vanlangenhove,"",Unaffiliated
41398,p:46425,Kevin,Carson,"",Unaffiliated
41399,p:46426,Phil,Myers,"",Unaffiliated
41400,p:46427,Kevin,Bethke,"",Unaffiliated
41401,p:46428,Jeff,Kruse,"",Unaffiliated
41402,p:46429,Jim,Ramstein,"",GoMobo
41403,p:46430,William,H. Rastetter,"",Unaffiliated
41404,p:46431,Marcus,F. Boehm,"",Unaffiliated
41405,p:46432,Chrysa,Mineo,"",Unaffiliated
41406,p:46433,James,R. Schmidt,"",Unaffiliated
41407,p:46434,Peter,M. Hecht,"",Unaffiliated
41408,p:46435,Joseph,C. Cook,"",Unaffiliated
41409,p:46436,Brian,M. Cali,"",Unaffiliated
41410,p:46437,Gina,Bornino Miller,"",Unaffiliated
41411,p:46438,Daniel,G. Nocera,"",Unaffiliated
41412,p:46439,Arthur,L. Goldstein,"",Unaffiliated
41413,p:46440,Amir,Nashat,"",Unaffiliated
41414,p:46441,Robert,M. Metcalfe,"",Unaffiliated
41415,p:46442,Hock,E. Tan,"",Unaffiliated
41416,p:46443,Michael,L. Dowling,"",Unaffiliated
41417,p:46444,Richard,A. Southworth,"",Unaffiliated
41418,p:46445,John,P. Freeman,"",Unaffiliated
41419,p:46446,Brian,F. Ward,"",Unaffiliated
41420,p:46447,Mike,Palin,"",Unaffiliated
41421,p:46448,David,Crosbie,"",Unaffiliated
41422,p:46449,Jack,Hembrough,"",Unaffiliated
41423,p:46450,Will,Wang Graylin,"",Unaffiliated
41424,p:46451,Michael,Arner,"",Unaffiliated
41425,p:46452,John,Rodley,"",Unaffiliated
41426,p:46453,Alistair,Goodman,"",Placecast
41427,p:46454,Anne,Bezancon,"",Unaffiliated
41428,p:46455,Daniel,Parkes,"",Unaffiliated
41429,p:46456,Daniel,Clarke,"",Unaffiliated
41430,p:46457,Miki,Balin,"",Unaffiliated
41431,p:46458,Rob,Staunton,"",Unaffiliated
41432,p:46459,Eyal,Keren,"",Unaffiliated
41433,p:46460,Mark,Fischer,Lancaster,Unaffiliated
41434,p:46461,Victor,Shaburov,"",Unaffiliated
41435,p:46462,Daniel,Sullivan,"",Unaffiliated
41436,p:46463,Ralph,Belden,"",Unaffiliated
41437,p:46464,Patrice,Empeigne,"",Unaffiliated
41438,p:46465,Jay,Cuthrell,"Beaufort, NC",NeoNova Network Services
41439,p:46468,Jeremy,Blackburn,"",Canopy Financial
41440,p:46469,Anthony,Banas,"",Canopy Financial
41441,p:46470,Scott,Hazdra,"",Canopy Financial
41442,p:46471,John,Ingram,"",Unaffiliated
41443,p:46472,Jeny,Thomas,US,Unaffiliated
41444,p:46473,Jesper,Ravnsgaard,Copenhagen,Timefly Networks
41445,p:46474,Nemir,A. Kirdar,"",Unaffiliated
41446,p:46475,David,R. Schroder,"",Unaffiliated
41447,p:46476,John,G. Cosgriff,"",Unaffiliated
41448,p:46479,Zachary,Groneman,"",Unaffiliated
41449,p:46480,Ran,Reytan,"",Unaffiliated
41450,p:46481,Nir,Reytan,"",Unaffiliated
41451,p:46483,Graeme,Bryce,"",Unaffiliated
41452,p:46484,Brian,Kenyon,Upstate NY,Unaffiliated
41453,p:46485,Josh,Patrick,"",Unaffiliated
41454,p:46487,Ramesh,Kundu,"",Unaffiliated
41455,p:46488,Arup,Deb,"",Unaffiliated
41456,p:46489,Enis,Soztutar,"",Unaffiliated
41457,p:46490,Sertan,Alkan,"",Unaffiliated
41458,p:46491,Florian,Haas,"",Unaffiliated
41459,p:46492,Frank,Liepner,"",Unaffiliated
41460,p:46493,Michael,Hayder,"",Unaffiliated
41461,p:46494,Luis,Brandwayn,"",Unaffiliated
41462,p:46495,Husnain,Khan,"",Unaffiliated
41463,p:46496,Scott,LaRoche,"",Unaffiliated
41464,p:46497,David,Y. Feinstein,"",Unaffiliated
41465,p:46499,David,Jeske,"",Unaffiliated
41466,p:46500,Susan,Rust,"",Unaffiliated
41467,p:46501,Rick,Wagner,"",Unaffiliated
41468,p:46502,Chris,Prieto,"",Unaffiliated
41469,p:46503,Peter,Hodgson,"",Unaffiliated
41470,p:46504,Lorenzo,Barbantini Scanni,Rome,Xaltia
41471,p:46505,Dan,Bair,"Bryan, Texas",Unaffiliated
41472,p:46506,Mike,Stachowiak,"",Codesion
41473,p:46508,Nick,Reuter,"Halifax, Nova Scotia",Short Sale Artisan
41474,p:46509,Robert,Tsao,"",Unaffiliated
41475,p:46510,Erik,Emri,"",Unaffiliated
41476,p:46511,Aaron,Hayes-Roth,"",Meltwater
41477,p:46512,Jeff,Buenrostro,"",Unaffiliated
41478,p:46513,Raf,Mertens,Belgium,GamesFreak
41479,p:46519,Len,Lodish,"",Unaffiliated
41480,p:46522,Russ,Fradin,"",Unaffiliated
41481,p:46530,Wayne,Baumgartner,"",Unaffiliated
41482,p:46531,Chris,Liddell,"",Unaffiliated
41483,p:46532,Peter,Klein,"",Unaffiliated
41484,p:46533,Lance,White,"",Unaffiliated
41485,p:46534,Sara,Lee,"",Unaffiliated
41486,p:46535,Greg,Sung,"",Unaffiliated
41487,p:46536,Jarred,Cohen,New York,Bido
41488,p:46537,Jason,Konrad,"",Unaffiliated
41489,p:46538,Joshua,Partogi,Indonesia,Unaffiliated
41490,p:46539,Anup,Tapadia,"",Unaffiliated
41491,p:46540,Zachary,Self,Seattle,Adamuzak
41492,p:46541,Mittal,Patel,"Chikhli, Gujarat, India",Regius IT Solutions PVt. Ltd.
41493,p:46542,Krzysztof,Kowalczyk,"",Macoscope
41494,p:46543,Janet,Muto,"",Unaffiliated
41495,p:46544,Jennifer,Fremont-Smith,"",High Start Group
41496,p:46545,Blair,Baldwin,"",Unaffiliated
41497,p:46546,Marie,Burns,"",Unaffiliated
41498,p:46547,Will,Paterson,"",Unaffiliated
41499,p:46548,Alan,L. Wells,"",Unaffiliated
41500,p:46549,Craig,A. Knock,"",Unaffiliated
41501,p:46550,Donald,G. Henry,"",Unaffiliated
41502,p:46551,Brian,T. Naaden,"",Unaffiliated
41503,p:46552,Mark,Payton,"",Unaffiliated
41504,p:46553,John,Bell,"",Unaffiliated
41505,p:46554,Olivier,Greslard,France,Governement Exchange
41506,p:46556,Thorfinn,Ege,"",Unaffiliated
